Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2793,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1443,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1879,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1804,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.4268,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1673,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2802,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1862,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4939,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1538,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1650,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.6328,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2114,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1397,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1338,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2240,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.2457,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1868,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2845,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3577,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.2929,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1968,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1830,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1899,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1490,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.3554,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2145,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.6031,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.2781,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.3015,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.5449,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2415,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1260,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3303,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
300.0,303.0,Bartramia longicauda,Upland Sandpiper,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.3077,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.2063,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1932,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.6379,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.2896,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.3988,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.3743,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.3018,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.4194,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1883,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2200,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_054802.wav
