Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.2351,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1622,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.5138,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.8166,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0737,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0865,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.5491,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1340,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0540,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2104,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2021,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.6734,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.9026,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.4636,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3753,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.6928,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.8815,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0711,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1440,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.8671,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4217,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2426,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.5047,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.6878,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1039,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1999,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0908,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2740,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2573,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1183,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3605,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0950,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1343,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.8428,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.6458,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1723,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.7413,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.6437,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1918,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1783,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.3243,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.7060,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0835,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.5660,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3326,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.5418,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.7989,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.9182,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.4358,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0658,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.5289,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.9266,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1408,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4659,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0814,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.7272,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0964,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2615,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.7807,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0799,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.9118,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_063102.wav
