Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.4214,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2324,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.3184,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3887,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.3502,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.5897,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2052,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.2500,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2051,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1292,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.3368,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2841,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.1829,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_055002.wav
