Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.4797,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.0805,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.8471,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.0597,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
282.0,285.0,Bartramia longicauda,Upland Sandpiper,0.0774,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
291.0,294.0,Bartramia longicauda,Upland Sandpiper,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.0972,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
306.0,309.0,Bartramia longicauda,Upland Sandpiper,0.2509,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
381.0,384.0,Bartramia longicauda,Upland Sandpiper,0.0769,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
390.0,393.0,Bartramia longicauda,Upland Sandpiper,0.3772,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
396.0,399.0,Bartramia longicauda,Upland Sandpiper,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
702.0,705.0,Bartramia longicauda,Upland Sandpiper,0.0757,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
708.0,711.0,Melospiza melodia,Song Sparrow,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav
