Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.1524,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1750,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.4432,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2487,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2539,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1300,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1865,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.1369,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1629,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0873,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3787,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.1165,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3141,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0941,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2159,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.1615,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.1257,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0927,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.1896,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.1057,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_193700.wav
