Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.1015,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
9.0,12.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3233,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0330,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.4580,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0289,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3364,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0532,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0349,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250428_061902.wav
