Start (s),End (s),Scientific name,Common name,Confidence,File
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2033,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.3534,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.2255,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.7669,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.6710,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.3827,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.3025,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.4213,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1893,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.1906,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.2386,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1603,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.8172,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.7822,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.3175,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.4746,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.2681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1560,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.2123,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.5874,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.1458,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.2781,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.6230,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.4423,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.4808,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.4147,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.7942,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.3201,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.6295,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.5631,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.3804,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.4072,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.8083,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.2950,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.4222,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.5505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.4788,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.4022,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.3166,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.8411,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_051100.wav
