Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.0859,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0359,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0503,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0346,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1223,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0381,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0301,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0535,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0469,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0626,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0856,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0460,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250424_185800.wav
