Start (s),End (s),Scientific name,Common name,Confidence,File
1488.0,1491.0,Passerina caerulea,Blue Grosbeak,0.0862,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.2552,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.2940,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.1855,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.2506,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.1782,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1890.0,1893.0,Geothlypis trichas,Common Yellowthroat,0.2103,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1941.0,1944.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.1795,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2007.0,2010.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2034.0,2037.0,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2076.0,2079.0,Geothlypis trichas,Common Yellowthroat,0.4026,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.2512,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav
