Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Spizella pusilla,Field Sparrow,0.1445,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1764,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1342,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.4208,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1952,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav
