Start (s),End (s),Scientific name,Common name,Confidence,File
285.0,288.0,Spizella pusilla,Field Sparrow,0.1217,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2292,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.1462,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.1529,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
537.0,540.0,Passerina caerulea,Blue Grosbeak,0.1204,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.2194,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
561.0,564.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.2216,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.0820,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1390,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
726.0,729.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
738.0,741.0,Passerina caerulea,Blue Grosbeak,0.0909,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
759.0,762.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.1717,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1160,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.2018,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
999.0,1002.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.5926,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.2636,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.1394,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.8098,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.2489,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.2331,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1333,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.2405,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1293.0,1296.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.3042,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.1583,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.8040,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.6087,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.4463,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.1642,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.6118,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.8814,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.1470,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1413.0,1416.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.2880,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.2669,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.3399,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.9539,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1434.0,1437.0,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.2418,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.3658,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.2796,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.3948,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.1186,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.4941,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.2990,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_045600.wav
