Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2534,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0968,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2384,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2214,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.5401,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3093,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1920,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.2305,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_194100.wav
