Start (s),End (s),Scientific name,Common name,Confidence,File
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.2504,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.3218,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.2899,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.2227,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.1196,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.2876,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.3047,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.4213,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.2868,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.2814,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.2079,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.3075,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.2338,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.3720,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.8331,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.4022,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.2490,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.1183,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.1367,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.1395,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.3325,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.1427,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.2331,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.3283,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.6192,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.3034,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.3210,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.2397,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.3873,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.2957,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.3707,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.3704,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.1382,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.3347,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1464.0,1467.0,Bartramia longicauda,Upland Sandpiper,0.0661,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.4347,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.1389,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.2022,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav
