Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1312,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1606,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.3872,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1702,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_055402.wav
