Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.5917,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1364,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2631,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2141,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.4380,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.5834,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.3899,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2050,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.3722,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2897,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.4981,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4878,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1944,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2313,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.2585,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.3001,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4563,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_194100.wav
