Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.5158,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7847,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.4255,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0704,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.3117,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.7591,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.5973,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1809,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4594,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5431,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_055002.wav
