Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.4629,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2796,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1909,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1965,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1670,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.4436,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.4959,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.7541,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.2327,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2659,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.5217,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_190500.wav
