Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3575,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1800,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3329,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.1795,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3463,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.4568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.4124,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2449,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4266,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2296,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
462.0,465.0,Bartramia longicauda,Upland Sandpiper,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
483.0,486.0,Bartramia longicauda,Upland Sandpiper,0.1516,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.2410,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.4184,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
579.0,582.0,Bartramia longicauda,Upland Sandpiper,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1018,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
681.0,684.0,Passerina caerulea,Blue Grosbeak,0.0888,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1653,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.2415,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.5413,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.2758,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.2925,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.7966,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.8044,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1026.0,1029.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1506,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1077.0,1080.0,Melospiza melodia,Song Sparrow,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.1436,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1137.0,1140.0,Bartramia longicauda,Upland Sandpiper,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.3167,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1832,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.2378,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.1004,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.2750,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.1118,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1590.0,1593.0,Bartramia longicauda,Upland Sandpiper,0.1416,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1746.0,1749.0,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
1749.0,1752.0,Bartramia longicauda,Upland Sandpiper,0.1431,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
2784.0,2787.0,Spizella pusilla,Field Sparrow,0.9726,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
2787.0,2790.0,Spizella pusilla,Field Sparrow,0.8382,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.2368,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_204102.wav
