Start (s),End (s),Scientific name,Common name,Confidence,File
543.0,546.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1783,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.2659,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.3102,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.0747,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.2140,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.1875,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.2512,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.3733,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.4449,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.8671,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.3880,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.3122,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.1713,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1763,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.4085,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.1527,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.1840,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.3172,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.3648,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.4222,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.9503,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1446,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.5087,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.1053,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.2098,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.3747,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.1604,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.7607,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1772,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.3551,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.1700,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0800,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.1849,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.1303,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.2704,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.1922,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1707.0,1710.0,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.2691,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1719.0,1722.0,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1731.0,1734.0,Geothlypis trichas,Common Yellowthroat,0.3454,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.3340,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.3980,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1809.0,1812.0,Geothlypis trichas,Common Yellowthroat,0.2692,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.3809,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.4610,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.2472,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.2800,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.1572,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.5425,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.1721,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2244.0,2247.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2256.0,2259.0,Spizella pusilla,Field Sparrow,0.4340,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2283.0,2286.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2343.0,2346.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.3317,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.4938,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2469.0,2472.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2484.0,2487.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2517.0,2520.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2526.0,2529.0,Passerina caerulea,Blue Grosbeak,0.0922,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2559.0,2562.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.2092,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2622.0,2625.0,Geothlypis trichas,Common Yellowthroat,0.3019,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.3609,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2658.0,2661.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2709.0,2712.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2715.0,2718.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.1895,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.2230,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2775.0,2778.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2778.0,2781.0,Geothlypis trichas,Common Yellowthroat,0.2745,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2793.0,2796.0,Geothlypis trichas,Common Yellowthroat,0.2244,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.3350,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2844.0,2847.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.1452,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2859.0,2862.0,Spizella pusilla,Field Sparrow,0.1472,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2859.0,2862.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2862.0,2865.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.1835,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
