Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
339.0,342.0,Eremophila alpestris,Horned Lark,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
399.0,402.0,Eremophila alpestris,Horned Lark,0.1034,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
417.0,420.0,Eremophila alpestris,Horned Lark,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
516.0,519.0,Eremophila alpestris,Horned Lark,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.4182,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
729.0,732.0,Eremophila alpestris,Horned Lark,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.2739,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.2700,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
1959.0,1962.0,Spizella pusilla,Field Sparrow,0.1397,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2064.0,2067.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2154.0,2157.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.2806,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav
