Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3473,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.2068,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2299,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1474,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.4327,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2174,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.6593,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.9416,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.7062,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1190,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250611_203702.wav
