Start (s),End (s),Scientific name,Common name,Confidence,File
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
543.0,546.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1360,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.2981,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.1377,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
687.0,690.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0930,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1880,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1717,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1537,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1399,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1281,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
978.0,981.0,Passerina caerulea,Blue Grosbeak,0.0789,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1026.0,1029.0,Passerina caerulea,Blue Grosbeak,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1110.0,1113.0,Passerina caerulea,Blue Grosbeak,0.1675,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.2535,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.1705,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.1835,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_045500.wav
