Start (s),End (s),Scientific name,Common name,Confidence,File
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0772,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
720.0,723.0,Passerina caerulea,Blue Grosbeak,0.0739,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.3532,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1308.0,1311.0,Passerina caerulea,Blue Grosbeak,0.1710,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.3213,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1548.0,1551.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.1871,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.1061,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.1789,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.4294,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.2622,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.3962,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.3467,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1743.0,1746.0,Spizella pusilla,Field Sparrow,0.2802,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1749.0,1752.0,Spizella pusilla,Field Sparrow,0.6048,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1752.0,1755.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1755.0,1758.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1761.0,1764.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1767.0,1770.0,Spizella pusilla,Field Sparrow,0.5487,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1773.0,1776.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1773.0,1776.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.1269,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1782.0,1785.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.3145,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1797.0,1800.0,Spizella pusilla,Field Sparrow,0.2978,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_044900.wav
