Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.3335,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2322,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1888,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav
