Start (s),End (s),Scientific name,Common name,Confidence,File
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.4680,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1720,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.3714,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.2289,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.1421,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1047.0,1050.0,Bartramia longicauda,Upland Sandpiper,0.1753,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.1393,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1855,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.2353,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1116.0,1119.0,Bartramia longicauda,Upland Sandpiper,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.2461,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.2343,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.3953,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1182.0,1185.0,Bartramia longicauda,Upland Sandpiper,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.1628,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.5733,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1218.0,1221.0,Bartramia longicauda,Upland Sandpiper,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_044900.wav
