Start (s),End (s),Scientific name,Common name,Confidence,File
264.0,267.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.2195,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.5125,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.6483,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1690,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1372,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4708,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.1144,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.5041,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0689,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1259,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.1693,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.2804,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.2172,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
480.0,483.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.3372,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.3417,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1664,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.3504,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.2576,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.6715,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.2533,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.2806,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.2115,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.2088,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.3428,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.2252,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.2706,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.2297,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.2873,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1377.0,1380.0,Bartramia longicauda,Upland Sandpiper,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.3943,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.1604,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.5274,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.1971,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.1414,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1554.0,1557.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.3148,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1572.0,1575.0,Spizella pusilla,Field Sparrow,0.3554,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.3975,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.2283,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.3905,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.2179,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.1420,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.1514,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1674.0,1677.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.1436,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1728.0,1731.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1743.0,1746.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1749.0,1752.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1749.0,1752.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1782.0,1785.0,Geothlypis trichas,Common Yellowthroat,0.1582,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1794.0,1797.0,Bartramia longicauda,Upland Sandpiper,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.2453,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.2530,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.4820,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1842.0,1845.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1920.0,1923.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.3010,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1926.0,1929.0,Spizella pusilla,Field Sparrow,0.1698,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1938.0,1941.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1941.0,1944.0,Passerina caerulea,Blue Grosbeak,0.1496,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1953.0,1956.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1956.0,1959.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1965.0,1968.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
1968.0,1971.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
