Start (s),End (s),Scientific name,Common name,Confidence,File
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
399.0,402.0,Eremophila alpestris,Horned Lark,0.0836,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.0908,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
672.0,675.0,Eremophila alpestris,Horned Lark,0.0779,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
741.0,744.0,Eremophila alpestris,Horned Lark,0.0754,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
945.0,948.0,Bartramia longicauda,Upland Sandpiper,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1032.0,1035.0,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1044.0,1047.0,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1131.0,1134.0,Passerina caerulea,Blue Grosbeak,0.0836,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1140.0,1143.0,Passerina caerulea,Blue Grosbeak,0.0886,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1365.0,1368.0,Passerina caerulea,Blue Grosbeak,0.0747,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1410.0,1413.0,Passerina caerulea,Blue Grosbeak,0.1000,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1434.0,1437.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1449.0,1452.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1461.0,1464.0,Passerina caerulea,Blue Grosbeak,0.0790,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1470.0,1473.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1479.0,1482.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1536.0,1539.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1548.0,1551.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1599.0,1602.0,Passerina caerulea,Blue Grosbeak,0.1043,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1608.0,1611.0,Passerina caerulea,Blue Grosbeak,0.0867,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1617.0,1620.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1629.0,1632.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.1460,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.2017,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1968.0,1971.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.4827,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.3104,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
2049.0,2052.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
2055.0,2058.0,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.1908,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.2921,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250517_055902.wav
