Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Spizella pusilla,Field Sparrow,0.4365,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3165,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.5148,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.4981,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.8547,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2722,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.7629,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.4418,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.4811,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
255.0,258.0,Melospiza melodia,Song Sparrow,0.1937,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
291.0,294.0,Melospiza melodia,Song Sparrow,0.0989,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
444.0,447.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
468.0,471.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
492.0,495.0,Passerina caerulea,Blue Grosbeak,0.0855,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.0839,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
627.0,630.0,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.4412,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.4586,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
654.0,657.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0983,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.3620,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
786.0,789.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.2119,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
810.0,813.0,Bartramia longicauda,Upland Sandpiper,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
816.0,819.0,Passerina caerulea,Blue Grosbeak,0.0927,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.2638,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
852.0,855.0,Bartramia longicauda,Upland Sandpiper,0.1272,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.2301,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
912.0,915.0,Bartramia longicauda,Upland Sandpiper,0.1765,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.2607,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
933.0,936.0,Bartramia longicauda,Upland Sandpiper,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.8071,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.2225,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.2266,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.1844,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.2352,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.3862,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.3137,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.7738,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.4722,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.3190,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.5961,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.1583,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.5000,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.5608,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav
