Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0469,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0240,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav
