Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1944,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3050,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3102,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1416,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2468,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2364,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1928,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2477,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_054802.wav
