Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0804,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3189,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.5140,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2012,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2897,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.5339,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0818,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.2774,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4700,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.8409,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1420,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.3624,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1527,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.4691,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.2094,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.3457,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.4184,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.1312,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2830,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.3208,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.7161,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.2736,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.3045,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.3004,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.2411,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.2513,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.2037,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1994,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.2244,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_193300.wav
