Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2329,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1492,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0761,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2250,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0857,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1744,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1153,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
162.0,165.0,Bartramia longicauda,Upland Sandpiper,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.2203,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav
