Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Bartramia longicauda,Upland Sandpiper,0.1913,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.1044,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.9350,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.9869,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.9522,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.2501,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2028,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.0553,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
225.0,228.0,Bartramia longicauda,Upland Sandpiper,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2136,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
270.0,273.0,Bartramia longicauda,Upland Sandpiper,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
279.0,282.0,Bartramia longicauda,Upland Sandpiper,0.1454,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.2989,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.1030,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.2275,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
318.0,321.0,Bartramia longicauda,Upland Sandpiper,0.0853,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav
