Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1789,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.1566,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.1214,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2276,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.2210,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.5303,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1391,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_054802.wav
