Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1873,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.7721,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.7988,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav
