Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2099,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1176,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0999,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1669,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2220,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0762,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.7044,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1385,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.2290,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1744,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.2944,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.8493,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2776,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.6056,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.3691,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.9771,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.6815,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.7981,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_054802.wav
