Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1133,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0784,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.1056,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1004,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1590,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
483.0,486.0,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_193500.wav
