Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.1847,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.5254,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.3867,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2362,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4140,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2458,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2523,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.7304,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.3738,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2239,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.3241,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.3679,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2560,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3566,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2514,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3231,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1753,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.2485,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2079,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2894,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2623,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.2718,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.5936,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2232,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.4554,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.3603,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.4043,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2816,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.3552,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.2607,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.4176,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.5521,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1908,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.3554,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.2915,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.4908,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.2890,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.5045,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.3998,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.2593,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2438,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250508_050800.wav
