Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.7834,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.3409,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.7131,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.3281,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.7508,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.7753,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
54.0,57.0,Melospiza melodia,Song Sparrow,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2883,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2863,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1334,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2596,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav
