Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0452,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
285.0,288.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
309.0,312.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0573,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
348.0,351.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav
