Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.3774,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.1046,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2121,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1790,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1290,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2834,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0524,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav
