Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.5223,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.4923,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.1356,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.3057,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.5900,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1781,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
360.0,363.0,Bartramia longicauda,Upland Sandpiper,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.8074,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.7458,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.2752,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.7866,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1926,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.5027,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1360,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.6762,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
489.0,492.0,Bartramia longicauda,Upland Sandpiper,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.3615,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.9733,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1545,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.3995,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.9518,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.2722,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.7203,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.7565,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.4307,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.8469,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.7407,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.6458,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
555.0,558.0,Bartramia longicauda,Upland Sandpiper,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.8125,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.9409,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.6548,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.8786,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.3368,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
570.0,573.0,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.7944,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.5098,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.5447,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.4684,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.8878,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.5564,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.9248,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.6155,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.4631,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.3992,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.8869,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
636.0,639.0,Bartramia longicauda,Upland Sandpiper,0.1026,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.9113,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.5505,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1272,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.8352,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.3926,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.3899,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.2480,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.8825,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.3434,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.3546,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.9162,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250621_044900.wav
