Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.6308,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.3369,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1375,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
462.0,465.0,Bartramia longicauda,Upland Sandpiper,0.1176,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.3369,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
471.0,474.0,Bartramia longicauda,Upland Sandpiper,0.0928,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
480.0,483.0,Bartramia longicauda,Upland Sandpiper,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
519.0,522.0,Bartramia longicauda,Upland Sandpiper,0.3303,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
567.0,570.0,Bartramia longicauda,Upland Sandpiper,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
840.0,843.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.4247,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.7887,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.1666,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.7677,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.2757,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_050000.wav
