Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3232,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2345,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1969,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1328,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2581,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_055502.wav
