Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.6627,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.2518,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.7343,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.7911,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.6333,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2735,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1490,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2568,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2943,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2227,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3123,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.7072,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.4395,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_193600.wav
