Start (s),End (s),Scientific name,Common name,Confidence,File
171.0,174.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
198.0,201.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
201.0,204.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
273.0,276.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
279.0,282.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
288.0,291.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
300.0,303.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
312.0,315.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
318.0,321.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
327.0,330.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
387.0,390.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
411.0,414.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
414.0,417.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
417.0,420.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
564.0,567.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
744.0,747.0,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
825.0,828.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
843.0,846.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
855.0,858.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
942.0,945.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
948.0,951.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
954.0,957.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
972.0,975.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
975.0,978.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
978.0,981.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
987.0,990.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
990.0,993.0,Eremophila alpestris,Horned Lark,0.0484,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
996.0,999.0,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1008.0,1011.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1017.0,1020.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1020.0,1023.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1026.0,1029.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1032.0,1035.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1047.0,1050.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1071.0,1074.0,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1077.0,1080.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1143.0,1146.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1161.0,1164.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1167.0,1170.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1176.0,1179.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1179.0,1182.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1185.0,1188.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1191.0,1194.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1194.0,1197.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1212.0,1215.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1245.0,1248.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
1251.0,1254.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_191600.wav
