Start (s),End (s),Scientific name,Common name,Confidence,File
210.0,213.0,Spizella pusilla,Field Sparrow,0.0790,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.5734,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.9181,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0501,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1352,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0550,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2986,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.6098,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.2099,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.2333,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.7581,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1031,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.5643,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1591,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0699,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.1392,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1679,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_045600.wav
