Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.2124,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav
