Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2596,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1554,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2377,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.7851,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1885,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_055002.wav
