Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1320,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1769,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
156.0,159.0,Bartramia longicauda,Upland Sandpiper,0.1370,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2699,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.3715,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.3058,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.4242,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.1452,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1196,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.1856,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
543.0,546.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.7582,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.3509,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1407,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
636.0,639.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.8563,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.3257,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1638,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.5497,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.4420,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.7187,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.4283,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.3328,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.5422,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.7525,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav
