Start (s),End (s),Scientific name,Common name,Confidence,File
261.0,264.0,Spizella pusilla,Field Sparrow,0.2664,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1113,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.4555,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2253,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.8016,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.2138,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.1670,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1208,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
489.0,492.0,Bartramia longicauda,Upland Sandpiper,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.3044,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.2284,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.3926,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.2799,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.6096,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1461,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.5277,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
552.0,555.0,Bartramia longicauda,Upland Sandpiper,0.0784,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.4697,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.4749,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.8959,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.2650,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.2670,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.3153,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.6351,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.7344,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.6756,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.7252,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.5347,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.4253,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.6087,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.5144,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.2204,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1802,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.8626,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_044800.wav
