Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2640,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2323,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2043,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.3515,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1100,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.4185,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.2305,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1523,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2492,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1901,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.1645,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2435,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.2519,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.2139,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.3853,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.1685,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.5263,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
390.0,393.0,Bartramia longicauda,Upland Sandpiper,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav
