Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.3728,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1886,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1661,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1419,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1944,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1968,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1714,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1339,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.2020,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.3940,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
318.0,321.0,Bartramia longicauda,Upland Sandpiper,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1801,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
336.0,339.0,Bartramia longicauda,Upland Sandpiper,0.2782,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1675,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
432.0,435.0,Bartramia longicauda,Upland Sandpiper,0.0946,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
450.0,453.0,Bartramia longicauda,Upland Sandpiper,0.1484,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.3139,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
468.0,471.0,Bartramia longicauda,Upland Sandpiper,0.3074,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.2180,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.2512,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
534.0,537.0,Bartramia longicauda,Upland Sandpiper,0.4673,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.2475,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.3054,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1040,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1757,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.3288,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
681.0,684.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.3370,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1897,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.9604,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
756.0,759.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
765.0,768.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
768.0,771.0,Passerina caerulea,Blue Grosbeak,0.0843,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.1321,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
804.0,807.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.1548,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.3546,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.2032,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
846.0,849.0,Bartramia longicauda,Upland Sandpiper,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_054902.wav
