Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.6401,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.2237,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.1546,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1167.0,1170.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.4364,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.2879,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1263.0,1266.0,Passerina caerulea,Blue Grosbeak,0.0788,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.2477,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250515_191800.wav
