Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2996,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1402,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1591,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2002,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1595,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2174,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0864,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2244,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1139,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1692,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.4067,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.2108,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0999,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_055002.wav
