Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2885,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1667,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2693,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1180,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_045700.wav
