Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.1387,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3586,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3599,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1450,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1425,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.1137,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.1127,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0839,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.1380,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
438.0,441.0,Passerina caerulea,Blue Grosbeak,0.1121,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1808,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
444.0,447.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.2180,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.1140,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1754,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.1155,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1821,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
582.0,585.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_055502.wav
