Start (s),End (s),Scientific name,Common name,Confidence,File
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.3024,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_045200.wav
