Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0462,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0569,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0599,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250511_201402.wav
