Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.1414,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3119,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2013,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.8722,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3914,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.7783,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3883,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5102,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.3981,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.5676,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.4434,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.5966,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.1525,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1403,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.1726,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_191900.wav
