Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.3022,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.7456,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.9096,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.1513,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
48.0,51.0,Bartramia longicauda,Upland Sandpiper,0.1499,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3354,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.8892,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3980,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.0949,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3471,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.6365,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.5256,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1276,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.9154,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
180.0,183.0,Bartramia longicauda,Upland Sandpiper,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.8501,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.7478,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.1030,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1506,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2486,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.6416,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.8299,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.6178,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
273.0,276.0,Bartramia longicauda,Upland Sandpiper,0.0969,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.7349,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.7715,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
303.0,306.0,Bartramia longicauda,Upland Sandpiper,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1919,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.7490,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.5232,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.4371,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.5230,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_055502.wav
