Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1876,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1394,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_204002.wav
