Start (s),End (s),Scientific name,Common name,Confidence,File
192.0,195.0,Bartramia longicauda,Upland Sandpiper,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
279.0,282.0,Bartramia longicauda,Upland Sandpiper,0.1245,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.0901,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
312.0,315.0,Bartramia longicauda,Upland Sandpiper,0.1245,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
528.0,531.0,Bartramia longicauda,Upland Sandpiper,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
537.0,540.0,Bartramia longicauda,Upland Sandpiper,0.2106,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.5837,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1712,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
930.0,933.0,Passerina caerulea,Blue Grosbeak,0.1873,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1040,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1404,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.1792,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav
