Start (s),End (s),Scientific name,Common name,Confidence,File
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
270.0,273.0,Bartramia longicauda,Upland Sandpiper,0.0671,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.4002,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.2115,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.1926,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3830,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
327.0,330.0,Bartramia longicauda,Upland Sandpiper,0.1004,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
333.0,336.0,Bartramia longicauda,Upland Sandpiper,0.1080,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
357.0,360.0,Bartramia longicauda,Upland Sandpiper,0.3693,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
372.0,375.0,Bartramia longicauda,Upland Sandpiper,0.1398,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
393.0,396.0,Bartramia longicauda,Upland Sandpiper,0.2234,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
405.0,408.0,Bartramia longicauda,Upland Sandpiper,0.3545,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
417.0,420.0,Bartramia longicauda,Upland Sandpiper,0.2820,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.3393,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
432.0,435.0,Bartramia longicauda,Upland Sandpiper,0.2125,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
438.0,441.0,Bartramia longicauda,Upland Sandpiper,0.3575,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
450.0,453.0,Bartramia longicauda,Upland Sandpiper,0.2246,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
486.0,489.0,Bartramia longicauda,Upland Sandpiper,0.1217,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
498.0,501.0,Bartramia longicauda,Upland Sandpiper,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
507.0,510.0,Bartramia longicauda,Upland Sandpiper,0.0579,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.2061,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
534.0,537.0,Bartramia longicauda,Upland Sandpiper,0.1010,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.2688,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.7081,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.1369,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.3317,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.6583,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.3644,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.3347,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.6032,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.3816,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.6569,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.5585,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.7541,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.2810,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.8776,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.3145,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.6121,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.6742,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1353,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.4791,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.2325,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.2239,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.1770,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.9608,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.2079,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.3349,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.9532,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.6481,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.6880,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1068,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.4889,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.3165,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.3738,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.2087,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.1262,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.3834,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.3849,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.5737,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.6855,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1178,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.6145,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.3622,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.7737,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.7556,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.2591,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.5418,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.8912,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.3304,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.3025,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.6542,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.3706,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.2444,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.5998,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.5576,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.2273,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.3826,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.2996,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.4114,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.7019,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1065.0,1068.0,Bartramia longicauda,Upland Sandpiper,0.0994,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.5489,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.2128,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.3009,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.1149,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.3232,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.1753,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.3319,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.1688,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_045000.wav
